"","Event","Participant","TaskID","Reaction.Time","Audio","Voice","Type","SentenceID","Noise","ANSWER","Word1","Word2","Word3","Word4","Word5","Response","Word1_correct","Word2_correct","Word3_correct","Word4_correct","Word5_correct","IndividualWordsCorrect","Sex","Age","BirthCountry","Date","TimeTaken","Approvals","Location"
"365",214,"5bff21c4a1f0500001027953","task-nqkh",7210.5,"voice_07_clone_046_-6dB.mp3",7,"clone",46,"-6dB","add salt before you fry the egg","add","salt","before","fry","egg","and salt to the fried egg",0,1,0,0,1,2,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"366",215,"5bff21c4a1f0500001027953","task-nqkh",3840.3,"voice_03_clone_053_-6dB.mp3",3,"clone",53,"-6dB","find the twin who stole the pearl necklace014","find","twin","stole","pearl","necklace","time stole",0,0,1,0,0,1,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"367",216,"5bff21c4a1f0500001027953","task-nqkh",5112.4,"voice_08_clone_057_-6dB.mp3",8,"clone",57,"-6dB","the nozzle of the fire hose was bright brass","nozzle","fire","hose","bright","brass","strike",0,0,0,0,0,0,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"368",217,"5bff21c4a1f0500001027953","task-nqkh",2912.8,"voice_06_clone_055_-6dB.mp3",6,"clone",55,"-6dB","it is late morning on the old wall clock","late","morning","old","wall","clock","",0,0,0,0,0,0,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"369",218,"5bff21c4a1f0500001027953","task-nqkh",2511.1,"voice_01_clone_052_-6dB.mp3",1,"clone",52,"-6dB","the horse trotted around the field at a brisk pace","horse","trotted","field","brisk","pace","struck",0,0,0,0,0,0,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"370",219,"5bff21c4a1f0500001027953","task-nqkh",2358.8,"voice_12_clone_051_-6dB.mp3",12,"clone",51,"-6dB","the rude laugh filled the empty room","rude","laugh","filled","empty","room","laugh",0,1,0,0,0,1,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"371",220,"5bff21c4a1f0500001027953","task-nqkh",1864,"voice_10_clone_059_-6dB.mp3",10,"clone",59,"-6dB","fill the ink jar with sticky glue","fill","ink","jar","sticky","glue","",0,0,0,0,0,0,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"372",221,"5bff21c4a1f0500001027953","task-nqkh",7833.8,"voice_11_clone_070_3dB.mp3",11,"clone",70,"3dB","a sash of gold silk will trim her dress","sash","gold","silk","trim","dress","a sash of gold silk trimmed her dress
",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"373",222,"5bff21c4a1f0500001027953","task-nqkh",5927,"voice_08_clone_067_3dB.mp3",8,"clone",67,"3dB","it takes a good trap to capture a bear","takes","good","trap","capture","bear","it takes a good trap to capture a bear",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"374",223,"5bff21c4a1f0500001027953","task-nqkh",5409.6,"voice_08_clone_048_-6dB.mp3",9,"clone",48,"-6dB","yell and clap as the curtain slides back","yell","clap","curtain","slides","back","young thirties",0,0,0,0,0,0,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"375",224,"5bff21c4a1f0500001027953","task-nqkh",7753.9,"voice_08_clone_077_3dB.mp3",8,"clone",77,"3dB","throw out the used paper cup and plate","throw","used","paper","cup","plate","throw out the used paper cup and plate",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"376",225,"5bff21c4a1f0500001027953","task-nqkh",1170.5,"voice_06_clone_045_-6dB.mp3",6,"clone",45,"-6dB","jerk the rope and the bell rings weakly","jerk","rope","bell","rings","weakly","",0,0,0,0,0,0,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"377",226,"5bff21c4a1f0500001027953","task-nqkh",9814.8,"voice_04_clone_054_-6dB.mp3",4,"clone",54,"-6dB","the tube was blown and the tire flat and useless","tube","blown","tire","flat","useless","the tube was blown and the tyre flat and useless",1,1,0,1,1,4,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"378",227,"5bff21c4a1f0500001027953","task-nqkh",5579.1,"voice_08_clone_068_3dB.mp3",9,"clone",68,"3dB","he crawled with care along the ledge","crawled","with","care","along","ledge","he crawled with care along",1,1,0,1,0,3,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"379",228,"5bff21c4a1f0500001027953","task-nqkh",8793.3,"voice_10_clone_069_3dB.mp3",10,"clone",69,"3dB","the fur of cats goes by many names","fur","cats","goes","many","names","the fur of cats goes by many names",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"380",229,"5bff21c4a1f0500001027953","task-nqkh",4681.7,"voice_08_clone_047_-6dB.mp3",8,"clone",47,"-6dB","jump the fence and hurry up the bank","jump","fence","hurry","up","bank","jump the fence and ",1,1,0,0,0,2,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"381",230,"5bff21c4a1f0500001027953","task-nqkh",530.9,"voice_08_clone_058_-6dB.mp3",9,"clone",58,"-6dB","men think and plan and sometimes act","men","think","plan","sometimes","act","",0,0,0,0,0,0,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"382",231,"5bff21c4a1f0500001027953","task-nqkh",6578.3,"voice_08_clone_078_3dB.mp3",9,"clone",78,"3dB","to have is better than to wait and hope","have","better","than","wait","hope","to have is better than to wait and hope",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"383",232,"5bff21c4a1f0500001027953","task-nqkh",6095.9,"voice_03_clone_073_3dB.mp3",3,"clone",73,"3dB","no cement will hold hard wood","no","cement","hold","hard","wood","no cement will hold hardwood",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"384",233,"5bff21c4a1f0500001027953","task-nqkh",8418.8,"voice_06_clone_065_3dB.mp3",6,"clone",65,"3dB","let it burn it gives us warmth and comfort","let","burn","gives","warmth","comfort","let it burn it gives us warmth and comfort",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"385",234,"5bff21c4a1f0500001027953","task-nqkh",6995.3,"voice_03_clone_063_3dB.mp3",3,"clone",63,"3dB","a gem in the rough needs work to polish","gem","rough","needs","work","polish","a gem in the rough needs work to polish",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"386",235,"5bff21c4a1f0500001027953","task-nqkh",2371.2,"voice_10_clone_049_-6dB.mp3",10,"clone",49,"-6dB","the houses are built of red clay bricks","houses","built","red","clay","bricks","house",0,0,0,0,0,0,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"387",236,"5bff21c4a1f0500001027953","task-nqkh",7020.6,"voice_07_clone_076_3dB.mp3",7,"clone",76,"3dB","breakfast buns are fine with a hot drink","breakfast","buns","fine","hot","drink","breakfast buns are fine with a hot drink",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"388",237,"5bff21c4a1f0500001027953","task-nqkh",6172.8,"voice_07_clone_066_3dB.mp3",7,"clone",66,"3dB","just hoist it up and take it away","just","up","hoist","take","away","just hoist it up and take it away",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"389",238,"5bff21c4a1f0500001027953","task-nqkh",7545.5,"voice_07_clone_056_-6dB.mp3",7,"clone",56,"-6dB","the last switch cannot be turned off","last","switch","cannot","turned","off","the last switch cannot be turned off",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"390",239,"5bff21c4a1f0500001027953","task-nqkh",8647.4,"voice_01_clone_072_3dB.mp3",1,"clone",72,"3dB","a lathe cuts and trims any wood","lathe","cuts","trims","any","wood","a laive cuts and trims any wood",0,1,1,1,1,4,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"391",240,"5bff21c4a1f0500001027953","task-nqkh",8295.1,"voice_01_clone_062_3dB.mp3",1,"clone",62,"3dB","the zones merge in the central part of town","zones","merge","central","part","town","the zones merge in the central part of town",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"392",241,"5bff21c4a1f0500001027953","task-nqkh",3599,"voice_04_clone_044_-6dB.mp3",4,"clone",44,"-6dB","some ads serve to cheat buyers","some","ads","serve","cheat","buyers","some ants serve",1,0,1,0,0,2,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"393",242,"5bff21c4a1f0500001027953","task-nqkh",6626.2,"voice_12_clone_071_3dB.mp3",12,"clone",71,"3dB","fake stones shine but cost little","fake","stones","shine","cost","little","fake stones shine but cost little",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"394",243,"5bff21c4a1f0500001027953","task-nqkh",6692.3,"voice_04_clone_074_3dB.mp3",4,"clone",74,"3dB","we now have a new base for shipping","now","have","new","base","shipping","we now have a new base for shipping",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"395",244,"5bff21c4a1f0500001027953","task-nqkh",2917.4,"voice_11_clone_050_-6dB.mp3",11,"clone",50,"-6dB","we are sure that one war is enough","sure","that","one","war","enough","we are sure",1,0,0,0,0,1,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"396",245,"5bff21c4a1f0500001027953","task-nqkh",500.8,"voice_01_clone_042_-6dB.mp3",1,"clone",42,"-6dB","a pencil with black lead writes best","pencil","black","lead","writes","best","",0,0,0,0,0,0,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"397",246,"5bff21c4a1f0500001027953","task-nqkh",6779.4,"voice_03_clone_043_-6dB.mp3",3,"clone",43,"-6dB","they floated on the raft to sun their white backs","floated","raft","sun","white","backs","floated on the to white lands",1,0,0,1,0,2,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"398",247,"5bff21c4a1f0500001027953","task-nqkh",2676.9,"voice_11_clone_060_-6dB.mp3",11,"clone",60,"-6dB","pack the records in a neat thin case","pack","records","neat","thin","case","the record",0,0,0,0,0,0,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"399",248,"5bff21c4a1f0500001027953","task-nqkh",8185.1,"voice_06_clone_075_3dB.mp3",6,"clone",75,"3dB","seed is needed to plant the spring corn","seed","needed","plant","spring","corn","seed is needed to plant the spring corn",1,1,1,1,1,5,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"400",249,"5bff21c4a1f0500001027953","task-nqkh",5719.5,"voice_10_clone_079_3dB.mp3",10,"clone",79,"3dB","the music played on while they talked","music","played","while","they","talked","the music played on whilst they",1,1,0,1,0,3,"Female","33","United Kingdom","2025-05-27T09:56:02.843000Z",1608,134,"South East, England (Berkshire, Buckinghamshire, and Oxfordshire, Surrey, Sussex, Kent, Hampshire and Isle of Wight)"
"401",336,"5f2209e824eef86962b50d8f","task-r6hy",8431.1,"voice_12_clone_027_-6dB.mp3",12,"clone",27,"-6dB","the coffee stand is too high for the couch","coffee","stand","too","high","couch","the coffee stand was too high for the couch",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"402",337,"5f2209e824eef86962b50d8f","task-r6hy",9836.5,"voice_08_clone_033_-6dB.mp3",8,"clone",33,"-6dB","torn scraps littered the stone floor","torn","scraps","littered","stone","floor","tall scraps into the stone cole",0,1,0,1,0,2,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"403",338,"5f2209e824eef86962b50d8f","task-r6hy",11039.6,"voice_08_clone_013_-3dB.mp3",8,"clone",13,"-3dB","see the cat glaring at the scared mouse","see","cat","glaring","scared","mouse","see the cat glaring at the scared mouse",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"404",339,"5f2209e824eef86962b50d8f","task-r6hy",9536.3,"voice_07_clone_002_-3dB.mp3",7,"clone",2,"-3dB","kick the ball straight and follow through","kick","ball","straight","follow","through","kick the ball straight and follow through",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"405",340,"5f2209e824eef86962b50d8f","task-r6hy",9354.9,"voice_01_clone_008_-3dB.mp3",1,"clone",8,"-3dB","the wide road shimmered in the hot sun","wide","road","shimmered","hot","sun","wide road shivered in the hot sun",1,1,0,1,1,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"406",341,"5f2209e824eef86962b50d8f","task-r6hy",10220.8,"voice_11_clone_026_-6dB.mp3",11,"clone",26,"-6dB","these thistles bend in a high wind","these","thistles","bend","high","wind","these kisses bend in the high wind",1,0,1,1,1,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"407",342,"5f2209e824eef86962b50d8f","task-r6hy",7456.2,"voice_08_clone_034_-6dB.mp3",9,"clone",34,"-6dB","the new girl was fired today at noon","new","girl","fired","today","noon","sting the rise doing it",0,0,0,0,0,0,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"408",343,"5f2209e824eef86962b50d8f","task-r6hy",4338.1,"voice_12_clone_037_-6dB.mp3",12,"clone",37,"-6dB","we admire and love a good cook","we","admire","love","good","cook","the wire copper",0,0,0,0,0,0,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"409",344,"5f2209e824eef86962b50d8f","task-r6hy",7042.4,"voice_01_clone_028_-6dB.mp3",1,"clone",28,"-6dB","the pencils have all been used","pencils","have","all","been","used","end sores even moves",0,0,0,0,0,0,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"410",345,"5f2209e824eef86962b50d8f","task-r6hy",8575,"voice_08_clone_023_-6dB.mp3",8,"clone",23,"-6dB","two plus seven is less than ten","two","plus","seven","less","ten","two plus seven is less than ten",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"411",346,"5f2209e824eef86962b50d8f","task-r6hy",9162.8,"voice_10_clone_035_-6dB.mp3",10,"clone",35,"-6dB","acid burns holes in wool cloth","acid","burns","holes","wool","cloth","acid bones always in water",1,0,0,0,0,1,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"412",347,"5f2209e824eef86962b50d8f","task-r6hy",9769,"voice_07_clone_022_-6dB.mp3",7,"clone",22,"-6dB","a cramp is no small danger on a swim","cramp","small","danger","on","swim","the crab is no small danger the swing",0,1,1,0,0,2,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"413",348,"5f2209e824eef86962b50d8f","task-r6hy",8059.7,"voice_10_clone_015_-3dB.mp3",10,"clone",15,"-3dB","men strive but seldom get rich","men","strive","seldom","get","rich","men strive but seldom get much",1,1,1,1,0,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"414",349,"5f2209e824eef86962b50d8f","task-r6hy",9778.2,"voice_06_clone_021_-6dB.mp3",6,"clone",21,"-6dB","the wharf could be seen at the farther shore","wharf","could","seen","farther","shore","the walk was gushing along the shore",0,0,0,0,1,1,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"415",350,"5f2209e824eef86962b50d8f","task-r6hy",8571.9,"voice_01_clone_018_-3dB.mp3",1,"clone",18,"-3dB","open the crate but don't break the glass","open","crate","don't","break","glass","open the crate dont break the glass",1,1,0,1,1,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"416",351,"5f2209e824eef86962b50d8f","task-r6hy",12410.2,"voice_06_clone_031_-6dB.mp3",6,"clone",31,"-6dB","steam hissed from the broken valve","steam","hissed","from","broken","valve","the steam pushed on broken glass",1,0,0,1,0,2,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"417",352,"5f2209e824eef86962b50d8f","task-r6hy",7525.9,"voice_11_clone_006_-3dB.mp3",11,"clone",6,"-3dB","hoist the load to your left shoulder","hoist","load","your","left","shoulder","hoist the load to your left shoulder",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"418",353,"5f2209e824eef86962b50d8f","task-r6hy",9390.5,"voice_04_clone_040_-6dB.mp3",4,"clone",40,"-6dB","a blue crane is a tall wading bird","blue","crane","tall","wading","bird","the blue crane's tall load",1,1,1,0,0,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"419",354,"5f2209e824eef86962b50d8f","task-r6hy",10239.9,"voice_07_clone_032_-6dB.mp3",7,"clone",32,"-6dB","there was a sound of dry leaves outside","there","sound","dry","leaves","outside","there was the sound of dried leaves outside",1,1,0,1,1,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"420",355,"5f2209e824eef86962b50d8f","task-r6hy",8062.5,"voice_04_clone_030_-6dB.mp3",4,"clone",30,"-6dB","at that high level the air is pure","at","high","level","air","pure","that eye level cares believe",1,0,1,0,0,2,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"421",356,"5f2209e824eef86962b50d8f","task-r6hy",7443.9,"voice_08_clone_014_-3dB.mp3",9,"clone",14,"-3dB","the grass curled around the fence post","grass","curled","around","fence","post","grass curled around the fencepost",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"422",357,"5f2209e824eef86962b50d8f","task-r6hy",11888.9,"voice_08_clone_024_-6dB.mp3",9,"clone",24,"-6dB","bring your problems to the wise chief","bring","your","problems","wise","chief","grass joggers i'm intune",0,0,0,0,0,0,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"423",358,"5f2209e824eef86962b50d8f","task-r6hy",9021.3,"voice_08_clone_003_-3dB.mp3",8,"clone",3,"-3dB","help the woman get back to her feet","help","woman","get","back","feet","help the woman get back to her feet",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"424",359,"5f2209e824eef86962b50d8f","task-r6hy",8417.8,"voice_03_clone_029_-6dB.mp3",3,"clone",29,"-6dB","the sofa cushion is red and of light weight","sofa","cushion","red","light","weight","the soap washing was red and ripen",0,0,1,0,0,1,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"425",360,"5f2209e824eef86962b50d8f","task-r6hy",8823.2,"voice_04_clone_010_-3dB.mp3",4,"clone",10,"-3dB","place a rosebush near the porch steps","place","rosebush","near","porch","steps","place a rosebush near the porch steps",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"426",361,"5f2209e824eef86962b50d8f","task-r6hy",9350,"voice_03_clone_009_-3dB.mp3",3,"clone",9,"-3dB","lift the square stone over the fence","lift","square","stone","over","fence","lift the square stone over the fence",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"427",362,"5f2209e824eef86962b50d8f","task-r6hy",11698.2,"voice_11_clone_016_-3dB.mp3",11,"clone",16,"-3dB","a tusk is used to make costly gifts","tusk","used","make","costly","gifts","the tusk is used to make costly gifts",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"428",363,"5f2209e824eef86962b50d8f","task-r6hy",25007.7,"voice_03_clone_039_-6dB.mp3",3,"clone",39,"-6dB","float the soap on top of the bath water","float","soap","top","bath","water","smoke in stone is far from the town",0,0,0,0,0,0,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"429",364,"5f2209e824eef86962b50d8f","task-r6hy",16352.4,"voice_07_clone_012_-3dB.mp3",7,"clone",12,"-3dB","the pearl was worn in a thin silver ring","pearl","worn","thin","silver","ring","twice is taller the thin silver ring",0,0,1,1,1,3,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"430",365,"5f2209e824eef86962b50d8f","task-r6hy",8236.6,"voice_10_clone_025_-6dB.mp3",10,"clone",25,"-6dB","we frown when events take a bad turn","frown","events","take","bad","turn","frown is next to the bathtub",1,0,0,0,0,1,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"431",366,"5f2209e824eef86962b50d8f","task-r6hy",6851.3,"voice_12_clone_017_-3dB.mp3",12,"clone",17,"-3dB","the bill was paid every third week","bill","paid","every","third","week","the bill was payed every third week",1,0,1,1,1,4,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"432",367,"5f2209e824eef86962b50d8f","task-r6hy",7436.3,"voice_01_clone_038_-6dB.mp3",1,"clone",38,"-6dB","there the flood mark is ten inches","there","flood","mark","ten","inches","there the flood mark is ten inches",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"433",368,"5f2209e824eef86962b50d8f","task-r6hy",6716.4,"voice_10_clone_005_-3dB.mp3",10,"clone",5,"-3dB","two blue fish swam in the tank","two","blue","fish","swam","tank","two blue fish swam in the tank",1,1,1,1,1,5,"Male","23","United Kingdom","2025-05-26T17:20:39.322000Z",2088,61,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
